timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 10:06,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-7F75D72161914494,,BackOff,TRUE,331acdcf-22a2-4d78-8a8d-57c31d14d39f,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-7F75D72161914494,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-qbfbz,iaa-api-gateway-6986f8d5d-qbfbz,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,
1/26/2023 10:06,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-8F46042432311FD3,KUBERNETES_NODE-35F0A83F43423BAA,BackOff,TRUE,b00c0641-2306-4ad8-ae36-9ee1887e7eb8,Deployment,kube-node-38-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-8F46042432311FD3,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-p2lzq,iaa-api-gateway-6986f8d5d-p2lzq,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,4221E7C1-0DB3-ADF3-B3F8-C7033BB2574B
1/26/2023 10:06,Readiness probe failed: HTTP probe failed with statuscode: 503,WARN,K8S,WARN,kube-system,CLOUD_APPLICATION_NAMESPACE-B48CBB37B3B9618E,CLOUD_APPLICATION_INSTANCE-CA7DF7BE40C1FBB5,KUBERNETES_NODE-B9C0A77638029015,Unhealthy,TRUE,61e616f3-fa25-4ef8-b2f2-58148ccf3a73,DaemonSet,nlpdkpextw-115,dkp-prod-stl-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-CA7DF7BE40C1FBB5,dkp-prod-stl-external,istio-cni-node,istio-cni-node-5dqw5,istio-cni-node-5dqw5,KUBERNETES_CLUSTER-FFB41DCB97B65A71,CLOUD_APPLICATION-702A31095AC10F17,Pod,22AE1C42-6F3E-E426-D8FC-8AA31B187B95
1/26/2023 10:06,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: dial tcp 172.31.29.109:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:06,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: dial tcp 172.31.29.109:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:06,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: dial tcp 172.31.29.109:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:06,"Liveness probe failed: Get ""http://172.31.30.143:15020/app-health/saf-getaccount-rest/livez"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",WARN,K8S,WARN,saf-gtwy,CLOUD_APPLICATION_NAMESPACE-F9698AC1E88849C7,CLOUD_APPLICATION_INSTANCE-37563971FC3DAF28,KUBERNETES_NODE-318FA9D7FF740473,Unhealthy,TRUE,4fc3bb27-097c-4c70-bec9-9887048a2974,Deployment,tlpdkpextw-040,dkp-prod-phx-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-37563971FC3DAF28,dkp-prod-phx-external,saf-getaccount-rest,saf-getaccount-rest-5b6b789ff-ch22d,saf-getaccount-rest-5b6b789ff-ch22d,KUBERNETES_CLUSTER-45547A9239E264D2,CLOUD_APPLICATION-E7829B45F726BD33,Pod,422149EE-9CF3-3BE5-1CEC-31242925B563
1/26/2023 10:06,Liveness probe failed: Get http://172.31.29.109:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:06,"Container pin-portfoliorest-svc failed liveness probe, will be restarted",INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Killing,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:05,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-AEDB5E8F3F20D1AD,KUBERNETES_NODE-19531373D6F3F618,BackOff,TRUE,5a889895-54c1-445b-bb85-dd1de773baf6,Deployment,kube-node-9-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-AEDB5E8F3F20D1AD,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-swfgk,iaa-api-gateway-6986f8d5d-swfgk,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,422133E4-B533-D109-3306-6C4ADABC41A6
1/26/2023 10:05,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:05,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,CLOUD_APPLICATION_INSTANCE-BCC836A79CBCF847,KUBERNETES_NODE-7D0F74CDF36927B1,BackOff,TRUE,f984b6cb-d801-41b7-b09b-fc8c3a7dcf53,Deployment,kube-node-17-kubelet.dcos-prod-stl-dcx.mesos,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-BCC836A79CBCF847,dcos-prod-stl-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-c9rls,wkl-worklist-6b7c8f6cfd-c9rls,KUBERNETES_CLUSTER-BCE279884CF22006,CLOUD_APPLICATION-B528D5F616C39A94,Pod,C7B61C42-0094-C172-5713-3EAF19AFE224
1/26/2023 10:05,Liveness probe failed: Get http://172.31.29.109:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:05,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:05,Liveness probe failed: Get http://172.31.29.109:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:05,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:04,Error: ImagePullBackOff,WARN,K8S,WARN,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,CLOUD_APPLICATION_INSTANCE-705BDB5C0914778C,,Failed,TRUE,c74efacd-869c-4b19-89c0-1d1f870c01db,Deployment,,dcos-prod-stl-dcx,Failed,CLOUD_APPLICATION_INSTANCE-705BDB5C0914778C,dcos-prod-stl-dcx,wkl-worklist-web,wkl-worklist-web-64464fcd77-mkg5c,wkl-worklist-web-64464fcd77-mkg5c,KUBERNETES_CLUSTER-BCE279884CF22006,CLOUD_APPLICATION-615B53ED4B872E1F,Pod,
1/26/2023 10:04,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,KUBERNETES_NODE-E1173A5BDB1B81EE,BackOff,TRUE,4be47e27-b176-47f7-9404-daf09fb29fd6,Deployment,kube-node-34-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-wjbqj,iaa-api-gateway-6986f8d5d-wjbqj,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,4221C840-7058-D1D1-65B2-12A86471454A
1/26/2023 10:04,Liveness probe failed: Get http://172.31.44.159:8080/actuator/health/liveness: net/http: request canceled while waiting for connection (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-C3BDEB1A2D92E68F,,Unhealthy,TRUE,150433f3-a36a-438d-9f21-5b3e9173c42a,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-C3BDEB1A2D92E68F,dcos-prod-phx-general,uxd-logging-rest-api,uxd-logging-rest-api-74f4cf969-fsdw9,uxd-logging-rest-api-74f4cf969-fsdw9,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-FFB14D48CFCA9E31,Pod,
1/26/2023 10:03,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,,BackOff,TRUE,01598eb6-51a5-47ce-8fe1-865695866344,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-B8B251F4BD4B309D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-cqpqp,wkl-worklist-6b7c8f6cfd-cqpqp,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 10:03,Readiness probe failed: HTTP probe failed with statuscode: 503,WARN,K8S,WARN,kube-system,CLOUD_APPLICATION_NAMESPACE-CAEAA3F42A7D1BC6,CLOUD_APPLICATION_INSTANCE-D6055E44A824FB34,KUBERNETES_NODE-743B1AEF667D0DA7,Unhealthy,TRUE,3ff5ebbe-9a26-4d2c-8fb2-5a2a574caca7,DaemonSet,tlpdkpextw-047,dkp-prod-phx-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-D6055E44A824FB34,dkp-prod-phx-external,istio-cni-node,istio-cni-node-wvcwg,istio-cni-node-wvcwg,KUBERNETES_CLUSTER-45547A9239E264D2,CLOUD_APPLICATION-D0B138673F9BCED4,Pod,4221FAFB-1D37-CFF9-A266-8A07CA88E30E
1/26/2023 10:03,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,,BackOff,TRUE,003af864-bbc6-416b-9913-a0cd4d164123,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-w9wfm,iaa-api-gateway-6986f8d5d-w9wfm,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,
1/26/2023 10:03,Liveness probe failed: Get http://172.31.44.159:8080/actuator/health/liveness: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-C3BDEB1A2D92E68F,,Unhealthy,TRUE,150433f3-a36a-438d-9f21-5b3e9173c42a,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-C3BDEB1A2D92E68F,dcos-prod-phx-general,uxd-logging-rest-api,uxd-logging-rest-api-74f4cf969-fsdw9,uxd-logging-rest-api-74f4cf969-fsdw9,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-FFB14D48CFCA9E31,Pod,
1/26/2023 10:03,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-6E2551950DC43D0D,,BackOff,TRUE,1f3adefe-d219-41cd-b4f1-4106e183fb5f,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-6E2551950DC43D0D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-w7qwn,wkl-worklist-6b7c8f6cfd-w7qwn,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 10:02,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist-web:1.1.9-af149f9d""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-DBB35891C1285324,,BackOff,TRUE,28a4dacc-48dc-42bb-86f4-dba8642f627a,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-DBB35891C1285324,dcos-prod-phx-dcx,wkl-worklist-web,wkl-worklist-web-64464fcd77-b84xt,wkl-worklist-web-64464fcd77-b84xt,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-6121707B15D8EAE8,Pod,
1/26/2023 10:02,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: dial tcp 172.31.29.109:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:02,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-D1213B1B67206859,KUBERNETES_NODE-E55900CFE47978F9,BackOff,TRUE,0f5a59f8-3313-4194-95c2-d1ef627aa857,Deployment,kube-node-26-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-D1213B1B67206859,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-fsbwl,iaa-api-gateway-6986f8d5d-fsbwl,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,E4D32142-9BDD-F646-9DCF-E13457A77A71
1/26/2023 10:02,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: dial tcp 172.31.29.109:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:02,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: dial tcp 172.31.29.109:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:02,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: dial tcp 172.31.29.109:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:02,Readiness probe failed: Get http://172.31.29.109:8080/actuator/health: dial tcp 172.31.29.109:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,KUBERNETES_NODE-78BEF1A456B9A737,Unhealthy,TRUE,d7baa51b-4de9-42b9-8cf1-c063a254d955,Deployment,kube-node-23-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-BCDFDBECEEDA4B3B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-j8l7x,pin-portfoliorest-svc-c8fbdf66b-j8l7x,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B7F8-CD78-44A7-4C39-41DDBD57471B
1/26/2023 10:01,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-7F75D72161914494,,BackOff,TRUE,331acdcf-22a2-4d78-8a8d-57c31d14d39f,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-7F75D72161914494,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-qbfbz,iaa-api-gateway-6986f8d5d-qbfbz,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,
